-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
33.5,-116.25,2023,6,3.33
33.5,-115.625,2023,6,4.46
33.5,-115.0,2023,6,5.09
34.0,-121.875,2023,6,3.92
34.0,-121.25,2023,6,5.05
34.0,-120.625,2023,6,6.42
34.0,-120.0,2023,6,5.72
34.0,-119.375,2023,6,3.84
34.0,-118.75,2023,6,4.87
34.0,-118.125,2023,6,3.85
34.0,-117.5,2023,6,3.12
34.0,-116.875,2023,6,2.76
34.0,-116.25,2023,6,3.18
34.0,-115.625,2023,6,3.59
34.0,-115.0,2023,6,4.63
34.5,-121.875,2023,6,3.55
34.5,-121.25,2023,6,3.91
34.5,-120.625,2023,6,5.14
34.5,-120.0,2023,6,3.85
34.5,-119.375,2023,6,2.65
34.5,-118.75,2023,6,4.8
34.5,-118.125,2023,6,3.88
34.5,-117.5,2023,6,3.11
34.5,-116.875,2023,6,4.44
34.5,-116.25,2023,6,4.14
34.5,-115.625,2023,6,3.6
34.5,-115.0,2023,6,5.15
35.0,-121.875,2023,6,3.04
35.0,-121.25,2023,6,2.62
35.0,-120.625,2023,6,3.5
35.0,-120.0,2023,6,4.38
35.0,-119.375,2023,6,4.13
35.0,-118.75,2023,6,4.76
35.0,-118.125,2023,6,4.71
35.0,-117.5,2023,6,5.24
35.0,-116.875,2023,6,7.09
35.0,-116.25,2023,6,4.15
35.0,-115.625,2023,6,3.46
35.0,-115.0,2023,6,4.59
35.5,-121.875,2023,6,3.53
35.5,-121.25,2023,6,2.5
35.5,-120.625,2023,6,2.82
35.5,-120.0,2023,6,3.52
35.5,-119.375,2023,6,2.66
35.5,-118.75,2023,6,3.4
35.5,-118.125,2023,6,5.89
35.5,-117.5,2023,6,5.26
35.5,-116.875,2023,6,6.78
35.5,-116.25,2023,6,4.07
35.5,-115.625,2023,6,5.15
35.5,-115.0,2023,6,4.88
36.0,-121.875,2023,6,3.89
36.0,-121.25,2023,6,2.56
36.0,-120.625,2023,6,2.46
36.0,-120.0,2023,6,2.25
36.0,-119.375,2023,6,2.71
36.0,-118.75,2023,6,3.2
36.0,-118.125,2023,6,4.59
36.0,-117.5,2023,6,3.77
36.0,-116.875,2023,6,3.59
36.0,-116.25,2023,6,3.22
36.0,-115.625,2023,6,5.7
36.0,-115.0,2023,6,4.3
36.5,-121.875,2023,6,4.05
36.5,-121.25,2023,6,2.81
36.5,-120.625,2023,6,2.7
36.5,-120.0,2023,6,2.63
36.5,-119.375,2023,6,3.08
36.5,-118.75,2023,6,2.38
36.5,-118.125,2023,6,6.01
36.5,-117.5,2023,6,1.91
36.5,-116.875,2023,6,1.98
36.5,-116.25,2023,6,3.2
36.5,-115.625,2023,6,4.41
36.5,-115.0,2023,6,2.96
37.0,-121.875,2023,6,2.79
37.0,-121.25,2023,6,2.99
37.0,-120.625,2023,6,3.29
37.0,-120.0,2023,6,3.35
37.0,-119.375,2023,6,2.95
37.0,-118.75,2023,6,3.0
37.0,-118.125,2023,6,3.63
37.0,-117.5,2023,6,2.77
37.0,-116.875,2023,6,3.59
37.0,-116.25,2023,6,4.17
37.0,-115.625,2023,6,3.28
37.0,-115.0,2023,6,2.6
37.5,-121.875,2023,6,4.01
37.5,-121.25,2023,6,4.07
37.5,-120.625,2023,6,3.84
37.5,-120.0,2023,6,3.33
37.5,-119.375,2023,6,2.58
37.5,-118.75,2023,6,4.01
37.5,-118.125,2023,6,3.04
37.5,-117.5,2023,6,3.45
37.5,-116.875,2023,6,4.5
37.5,-116.25,2023,6,4.63
37.5,-115.625,2023,6,4.07
37.5,-115.0,2023,6,3.64
38.0,-121.875,2023,6,3.86
38.0,-121.25,2023,6,5.1
38.0,-120.625,2023,6,4.16
38.0,-120.0,2023,6,2.69
38.0,-119.375,2023,6,3.25
38.0,-118.75,2023,6,4.47
38.0,-118.125,2023,6,2.63
38.0,-117.5,2023,6,3.09
38.0,-116.875,2023,6,3.81
38.0,-116.25,2023,6,4.59
38.0,-115.625,2023,6,4.37
38.0,-115.0,2023,6,4.49
32.5,-121.875,2023,7,9.34
32.5,-121.25,2023,7,8.18
32.5,-120.625,2023,7,6.94
32.5,-120.0,2023,7,5.48
32.5,-119.375,2023,7,4.86
32.5,-118.75,2023,7,5.13
32.5,-118.125,2023,7,4.4
32.5,-117.5,2023,7,3.67
32.5,-116.875,2023,7,4.51
32.5,-116.25,2023,7,2.12
32.5,-115.625,2023,7,3.17
32.5,-115.0,2023,7,3.55
33.0,-121.875,2023,7,9.98
33.0,-121.25,2023,7,8.65
33.0,-120.625,2023,7,7.26
33.0,-120.0,2023,7,5.72
33.0,-119.375,2023,7,4.53
33.0,-118.75,2023,7,4.76
33.0,-118.125,2023,7,3.49
33.0,-117.5,2023,7,4.31
33.0,-116.875,2023,7,4.4
33.0,-116.25,2023,7,2.09
33.0,-115.625,2023,7,3.72
33.0,-115.0,2023,7,5.03
33.5,-121.875,2023,7,10.24
33.5,-121.25,2023,7,8.85
33.5,-120.625,2023,7,7.13
33.5,-120.0,2023,7,5.3
33.5,-119.375,2023,7,4.02
33.5,-118.75,2023,7,4.47
33.5,-118.125,2023,7,3.85
33.5,-117.5,2023,7,4.3
33.5,-116.875,2023,7,3.23
33.5,-116.25,2023,7,2.81
33.5,-115.625,2023,7,4.99
33.5,-115.0,2023,7,5.24
34.0,-121.875,2023,7,10.68
34.0,-121.25,2023,7,9.25
34.0,-120.625,2023,7,7.21
34.0,-120.0,2023,7,4.22
34.0,-119.375,2023,7,5.22
34.0,-118.75,2023,7,4.99
34.0,-118.125,2023,7,4.1
34.0,-117.5,2023,7,3.62
34.0,-116.875,2023,7,2.86
34.0,-116.25,2023,7,2.62
34.0,-115.625,2023,7,4.13
34.0,-115.0,2023,7,4.5
34.5,-121.875,2023,7,11.56
34.5,-121.25,2023,7,10.2
34.5,-120.625,2023,7,7.92
34.5,-120.0,2023,7,4.47
34.5,-119.375,2023,7,2.78
34.5,-118.75,2023,7,3.94
34.5,-118.125,2023,7,3.81
34.5,-117.5,2023,7,3.09
34.5,-116.875,2023,7,2.79
34.5,-116.25,2023,7,2.63
34.5,-115.625,2023,7,4.34
34.5,-115.0,2023,7,5.7
35.0,-121.875,2023,7,12.86
35.0,-121.25,2023,7,11.09
35.0,-120.625,2023,7,8.42
35.0,-120.0,2023,7,6.35
35.0,-119.375,2023,7,6.21
35.0,-118.75,2023,7,5.98
35.0,-118.125,2023,7,4.79
35.0,-117.5,2023,7,3.74
35.0,-116.875,2023,7,3.03
35.0,-116.25,2023,7,2.71
35.0,-115.625,2023,7,5.22
35.0,-115.0,2023,7,5.78
35.5,-121.875,2023,7,13.15
35.5,-121.25,2023,7,10.21
35.5,-120.625,2023,7,7.53
35.5,-120.0,2023,7,6.17
35.5,-119.375,2023,7,6.96
35.5,-118.75,2023,7,8.25
35.5,-118.125,2023,7,4.81
35.5,-117.5,2023,7,3.74
35.5,-116.875,2023,7,2.46
35.5,-116.25,2023,7,2.92
35.5,-115.625,2023,7,4.89
35.5,-115.0,2023,7,3.28
36.0,-121.875,2023,7,12.8
36.0,-121.25,2023,7,8.91
36.0,-120.625,2023,7,7.2
36.0,-120.0,2023,7,5.99
36.0,-119.375,2023,7,5.88
36.0,-118.75,2023,7,5.13
36.0,-118.125,2023,7,2.66
36.0,-117.5,2023,7,2.28
36.0,-116.875,2023,7,1.85
36.0,-116.25,2023,7,2.45
36.0,-115.625,2023,7,4.15
36.0,-115.0,2023,7,3.8
36.5,-121.875,2023,7,12.61
36.5,-121.25,2023,7,9.53
36.5,-120.625,2023,7,8.5
36.5,-120.0,2023,7,6.05
36.5,-119.375,2023,7,6.55
36.5,-118.75,2023,7,2.44
36.5,-118.125,2023,7,3.78
36.5,-117.5,2023,7,3.16
36.5,-116.875,2023,7,2.3
36.5,-116.25,2023,7,3.13
36.5,-115.625,2023,7,3.41
36.5,-115.0,2023,7,3.31
37.0,-121.875,2023,7,9.7
37.0,-121.25,2023,7,9.28
37.0,-120.625,2023,7,8.57
37.0,-120.0,2023,7,7.73
37.0,-119.375,2023,7,4.81
37.0,-118.75,2023,7,3.65
37.0,-118.125,2023,7,3.53
37.0,-117.5,2023,7,3.94
37.0,-116.875,2023,7,4.07
37.0,-116.25,2023,7,3.32
37.0,-115.625,2023,7,3.03
37.0,-115.0,2023,7,3.69
37.5,-121.875,2023,7,11.39
37.5,-121.25,2023,7,10.97
37.5,-120.625,2023,7,10.35
37.5,-120.0,2023,7,7.3
37.5,-119.375,2023,7,4.31
37.5,-118.75,2023,7,6.93
37.5,-118.125,2023,7,3.54
37.5,-117.5,2023,7,6.0
37.5,-116.875,2023,7,6.42
37.5,-116.25,2023,7,5.25
37.5,-115.625,2023,7,4.0
37.5,-115.0,2023,7,4.39
38.0,-121.875,2023,7,10.85
38.0,-121.25,2023,7,13.46
38.0,-120.625,2023,7,11.75
38.0,-120.0,2023,7,7.29
38.0,-119.375,2023,7,7.35
38.0,-118.75,2023,7,6.66
38.0,-118.125,2023,7,5.43
38.0,-117.5,2023,7,6.53
38.0,-116.875,2023,7,5.98
38.0,-116.25,2023,7,5.39
38.0,-115.625,2023,7,4.67
38.0,-115.0,2023,7,4.87
32.5,-121.875,2023,8,8.84
32.5,-121.25,2023,8,7.82
32.5,-120.625,2023,8,7.01
32.5,-120.0,2023,8,6.23
32.5,-119.375,2023,8,5.12
32.5,-118.75,2023,8,4.25
32.5,-118.125,2023,8,3.27
32.5,-117.5,2023,8,3.21
32.5,-116.875,2023,8,3.51
32.5,-116.25,2023,8,2.74
32.5,-115.625,2023,8,3.03
32.5,-115.0,2023,8,2.48
33.0,-121.875,2023,8,9.59
33.0,-121.25,2023,8,8.55
33.0,-120.625,2023,8,7.25
33.0,-120.0,2023,8,6.41
33.0,-119.375,2023,8,5.2
33.0,-118.75,2023,8,4.21
33.0,-118.125,2023,8,2.56
33.0,-117.5,2023,8,2.47
33.0,-116.875,2023,8,3.3
33.0,-116.25,2023,8,2.84
33.0,-115.625,2023,8,2.71
33.0,-115.0,2023,8,2.99
33.5,-121.875,2023,8,10.19
33.5,-121.25,2023,8,9.21
33.5,-120.625,2023,8,7.63
33.5,-120.0,2023,8,6.47
33.5,-119.375,2023,8,5.39
33.5,-118.75,2023,8,3.38
33.5,-118.125,2023,8,2.45
33.5,-117.5,2023,8,2.68
33.5,-116.875,2023,8,2.96
33.5,-116.25,2023,8,1.84
33.5,-115.625,2023,8,2.58
33.5,-115.0,2023,8,2.53
34.0,-121.875,2023,8,10.97
34.0,-121.25,2023,8,9.8
34.0,-120.625,2023,8,8.61
34.0,-120.0,2023,8,6.57
34.0,-119.375,2023,8,4.5
34.0,-118.75,2023,8,2.9
34.0,-118.125,2023,8,3.27
34.0,-117.5,2023,8,3.42
34.0,-116.875,2023,8,3.89
34.0,-116.25,2023,8,2.81
34.0,-115.625,2023,8,2.67
34.0,-115.0,2023,8,2.31
34.5,-121.875,2023,8,11.86
34.5,-121.25,2023,8,11.3
34.5,-120.625,2023,8,9.8
34.5,-120.0,2023,8,6.97
34.5,-119.375,2023,8,3.4
34.5,-118.75,2023,8,2.77
34.5,-118.125,2023,8,4.17
34.5,-117.5,2023,8,4.18
34.5,-116.875,2023,8,4.25
34.5,-116.25,2023,8,3.03
34.5,-115.625,2023,8,2.99
34.5,-115.0,2023,8,2.89
35.0,-121.875,2023,8,12.69
35.0,-121.25,2023,8,12.19
35.0,-120.625,2023,8,9.73
35.0,-120.0,2023,8,6.78
35.0,-119.375,2023,8,6.6
35.0,-118.75,2023,8,4.15
35.0,-118.125,2023,8,3.61
35.0,-117.5,2023,8,4.75
35.0,-116.875,2023,8,3.95
35.0,-116.25,2023,8,2.55
35.0,-115.625,2023,8,3.36
35.0,-115.0,2023,8,4.02
35.5,-121.875,2023,8,12.94
35.5,-121.25,2023,8,11.85
35.5,-120.625,2023,8,8.6
35.5,-120.0,2023,8,6.18
35.5,-119.375,2023,8,4.92
35.5,-118.75,2023,8,4.22
35.5,-118.125,2023,8,3.45
35.5,-117.5,2023,8,5.16
35.5,-116.875,2023,8,4.29
35.5,-116.25,2023,8,3.48
35.5,-115.625,2023,8,5.31
35.5,-115.0,2023,8,4.11
36.0,-121.875,2023,8,12.19
36.0,-121.25,2023,8,9.5
36.0,-120.625,2023,8,8.2
36.0,-120.0,2023,8,5.45
36.0,-119.375,2023,8,5.77
36.0,-118.75,2023,8,3.33
36.0,-118.125,2023,8,4.67
36.0,-117.5,2023,8,5.33
36.0,-116.875,2023,8,4.34
36.0,-116.25,2023,8,4.04
36.0,-115.625,2023,8,5.86
36.0,-115.0,2023,8,3.07
36.5,-121.875,2023,8,11.58
36.5,-121.25,2023,8,9.27
36.5,-120.625,2023,8,8.04
36.5,-120.0,2023,8,6.21
36.5,-119.375,2023,8,6.6
36.5,-118.75,2023,8,2.48
36.5,-118.125,2023,8,4.76
36.5,-117.5,2023,8,3.86
36.5,-116.875,2023,8,4.54
36.5,-116.25,2023,8,5.58
36.5,-115.625,2023,8,6.81
36.5,-115.0,2023,8,3.12
37.0,-121.875,2023,8,8.85
37.0,-121.25,2023,8,8.69
37.0,-120.625,2023,8,8.68
37.0,-120.0,2023,8,8.11
37.0,-119.375,2023,8,5.18
37.0,-118.75,2023,8,5.41
37.0,-118.125,2023,8,3.33
37.0,-117.5,2023,8,3.41
37.0,-116.875,2023,8,5.64
37.0,-116.25,2023,8,6.69
37.0,-115.625,2023,8,6.65
37.0,-115.0,2023,8,4.19
37.5,-121.875,2023,8,10.77
37.5,-121.25,2023,8,10.2
37.5,-120.625,2023,8,10.38
37.5,-120.0,2023,8,7.92
37.5,-119.375,2023,8,4.81
37.5,-118.75,2023,8,8.33
37.5,-118.125,2023,8,3.9
37.5,-117.5,2023,8,5.83
37.5,-116.875,2023,8,8.47
37.5,-116.25,2023,8,8.2
37.5,-115.625,2023,8,6.79
37.5,-115.0,2023,8,5.87
38.0,-121.875,2023,8,10.62
38.0,-121.25,2023,8,12.55
38.0,-120.625,2023,8,11.22
38.0,-120.0,2023,8,7.48
38.0,-119.375,2023,8,8.51
38.0,-118.75,2023,8,7.93
38.0,-118.125,2023,8,5.45
38.0,-117.5,2023,8,6.66
38.0,-116.875,2023,8,8.02
38.0,-116.25,2023,8,8.34
38.0,-115.625,2023,8,7.02
38.0,-115.0,2023,8,6.73
32.5,-121.875,2023,9,12.8
32.5,-121.25,2023,9,12.66
32.5,-120.625,2023,9,12.71
32.5,-120.0,2023,9,11.59
32.5,-119.375,2023,9,10.47
32.5,-118.75,2023,9,9.93
32.5,-118.125,2023,9,9.29
32.5,-117.5,2023,9,8.2
32.5,-116.875,2023,9,5.91
32.5,-116.25,2023,9,5.79
32.5,-115.625,2023,9,4.43
32.5,-115.0,2023,9,4.71
33.0,-121.875,2023,9,12.28
33.0,-121.25,2023,9,12.41
33.0,-120.625,2023,9,12.85
33.0,-120.0,2023,9,12.43
33.0,-119.375,2023,9,11.57
33.0,-118.75,2023,9,10.36
33.0,-118.125,2023,9,9.75
33.0,-117.5,2023,9,8.22
33.0,-116.875,2023,9,5.89
33.0,-116.25,2023,9,5.47
33.0,-115.625,2023,9,4.96
33.0,-115.0,2023,9,4.14
33.5,-121.875,2023,9,13.04
33.5,-121.25,2023,9,12.48
33.5,-120.625,2023,9,11.99
33.5,-120.0,2023,9,13.32
33.5,-119.375,2023,9,12.23
33.5,-118.75,2023,9,10.98
33.5,-118.125,2023,9,9.89
33.5,-117.5,2023,9,8.23
33.5,-116.875,2023,9,5.24
33.5,-116.25,2023,9,4.77
33.5,-115.625,2023,9,5.22
33.5,-115.0,2023,9,5.06
34.0,-121.875,2023,9,13.32
34.0,-121.25,2023,9,13.66
34.0,-120.625,2023,9,12.63
34.0,-120.0,2023,9,11.99
34.0,-119.375,2023,9,11.26
34.0,-118.75,2023,9,10.95
34.0,-118.125,2023,9,8.75
34.0,-117.5,2023,9,7.93
34.0,-116.875,2023,9,6.7
34.0,-116.25,2023,9,6.13
34.0,-115.625,2023,9,5.84
34.0,-115.0,2023,9,4.47
34.5,-121.875,2023,9,12.7
34.5,-121.25,2023,9,13.72
34.5,-120.625,2023,9,13.28
34.5,-120.0,2023,9,11.66
34.5,-119.375,2023,9,7.7
34.5,-118.75,2023,9,10.75
34.5,-118.125,2023,9,10.64
34.5,-117.5,2023,9,9.59
34.5,-116.875,2023,9,9.06
34.5,-116.25,2023,9,7.08
34.5,-115.625,2023,9,5.56
34.5,-115.0,2023,9,4.51
35.0,-121.875,2023,9,14.08
35.0,-121.25,2023,9,14.12
35.0,-120.625,2023,9,13.97
35.0,-120.0,2023,9,13.12
35.0,-119.375,2023,9,11.92
35.0,-118.75,2023,9,9.49
35.0,-118.125,2023,9,10.96
35.0,-117.5,2023,9,11.52
35.0,-116.875,2023,9,9.27
35.0,-116.25,2023,9,7.38
35.0,-115.625,2023,9,6.39
35.0,-115.0,2023,9,5.94
35.5,-121.875,2023,9,15.75
35.5,-121.25,2023,9,14.74
35.5,-120.625,2023,9,14.11
35.5,-120.0,2023,9,13.81
35.5,-119.375,2023,9,10.77
35.5,-118.75,2023,9,8.93
35.5,-118.125,2023,9,9.34
35.5,-117.5,2023,9,11.47
35.5,-116.875,2023,9,11.08
35.5,-116.25,2023,9,9.53
35.5,-115.625,2023,9,10.24
35.5,-115.0,2023,9,7.49
36.0,-121.875,2023,9,15.04
36.0,-121.25,2023,9,11.96
36.0,-120.625,2023,9,13.24
36.0,-120.0,2023,9,12.82
36.0,-119.375,2023,9,11.38
36.0,-118.75,2023,9,8.51
36.0,-118.125,2023,9,8.68
36.0,-117.5,2023,9,11.09
36.0,-116.875,2023,9,11.08
36.0,-116.25,2023,9,10.07
36.0,-115.625,2023,9,9.7
36.0,-115.0,2023,9,5.95
36.5,-121.875,2023,9,14.49
36.5,-121.25,2023,9,13.1
36.5,-120.625,2023,9,13.14
36.5,-120.0,2023,9,12.19
36.5,-119.375,2023,9,11.56
36.5,-118.75,2023,9,7.18
36.5,-118.125,2023,9,12.31
36.5,-117.5,2023,9,9.9
36.5,-116.875,2023,9,10.81
36.5,-116.25,2023,9,11.49
36.5,-115.625,2023,9,10.83
36.5,-115.0,2023,9,5.81
37.0,-121.875,2023,9,10.3
37.0,-121.25,2023,9,11.83
37.0,-120.625,2023,9,12.6
37.0,-120.0,2023,9,10.59
37.0,-119.375,2023,9,8.09
37.0,-118.75,2023,9,10.09
37.0,-118.125,2023,9,8.69
37.0,-117.5,2023,9,9.05
37.0,-116.875,2023,9,12.02
37.0,-116.25,2023,9,11.71
37.0,-115.625,2023,9,11.03
37.0,-115.0,2023,9,7.18
37.5,-121.875,2023,9,11.82
37.5,-121.25,2023,9,11.99
37.5,-120.625,2023,9,13.26
37.5,-120.0,2023,9,9.94
37.5,-119.375,2023,9,7.07
37.5,-118.75,2023,9,11.37
37.5,-118.125,2023,9,5.67
37.5,-117.5,2023,9,12.29
37.5,-116.875,2023,9,13.44
37.5,-116.25,2023,9,11.64
37.5,-115.625,2023,9,9.59
37.5,-115.0,2023,9,9.76
38.0,-121.875,2023,9,11.35
38.0,-121.25,2023,9,13.72
38.0,-120.625,2023,9,12.59
38.0,-120.0,2023,9,8.24
38.0,-119.375,2023,9,9.83
38.0,-118.75,2023,9,7.86
38.0,-118.125,2023,9,7.32
38.0,-117.5,2023,9,12.96
38.0,-116.875,2023,9,13.29
38.0,-116.25,2023,9,13.08
38.0,-115.625,2023,9,11.75
38.0,-115.0,2023,9,11.54
32.5,-121.875,2023,10,10.4
32.5,-121.25,2023,10,10.03
32.5,-120.625,2023,10,9.48
32.5,-120.0,2023,10,9.14
32.5,-119.375,2023,10,8.77
32.5,-118.75,2023,10,8.91
32.5,-118.125,2023,10,8.86
32.5,-117.5,2023,10,8.45
32.5,-116.875,2023,10,8.72
32.5,-116.25,2023,10,10.59
32.5,-115.625,2023,10,7.89
32.5,-115.0,2023,10,4.93
33.0,-121.875,2023,10,11.35
33.0,-121.25,2023,10,9.95
33.0,-120.625,2023,10,9.51
33.0,-120.0,2023,10,8.96
33.0,-119.375,2023,10,8.81
33.0,-118.75,2023,10,9.04
33.0,-118.125,2023,10,9.13
33.0,-117.5,2023,10,8.31
33.0,-116.875,2023,10,10.12
33.0,-116.25,2023,10,12.01
33.0,-115.625,2023,10,7.84
33.0,-115.0,2023,10,6.02
33.5,-121.875,2023,10,12.24
33.5,-121.25,2023,10,10.67
33.5,-120.625,2023,10,9.37
33.5,-120.0,2023,10,9.07
33.5,-119.375,2023,10,9.1
33.5,-118.75,2023,10,9.17
33.5,-118.125,2023,10,8.94
33.5,-117.5,2023,10,9.35
33.5,-116.875,2023,10,8.72
33.5,-116.25,2023,10,9.85
33.5,-115.625,2023,10,9.44
33.5,-115.0,2023,10,9.01
34.0,-121.875,2023,10,12.52
34.0,-121.25,2023,10,11.59
34.0,-120.625,2023,10,9.46
34.0,-120.0,2023,10,7.52
34.0,-119.375,2023,10,7.28
34.0,-118.75,2023,10,8.4
34.0,-118.125,2023,10,8.79
34.0,-117.5,2023,10,9.62
34.0,-116.875,2023,10,10.63
34.0,-116.25,2023,10,10.76
34.0,-115.625,2023,10,10.73
34.0,-115.0,2023,10,10.07
34.5,-121.875,2023,10,13.62
34.5,-121.25,2023,10,11.39
34.5,-120.625,2023,10,9.78
34.5,-120.0,2023,10,8.31
34.5,-119.375,2023,10,5.57
34.5,-118.75,2023,10,7.74
34.5,-118.125,2023,10,9.76
34.5,-117.5,2023,10,10.39
34.5,-116.875,2023,10,12.49
34.5,-116.25,2023,10,11.59
34.5,-115.625,2023,10,9.61
34.5,-115.0,2023,10,9.98
35.0,-121.875,2023,10,13.14
35.0,-121.25,2023,10,11.93
35.0,-120.625,2023,10,11.33
35.0,-120.0,2023,10,10.39
35.0,-119.375,2023,10,8.48
35.0,-118.75,2023,10,6.98
35.0,-118.125,2023,10,10.06
35.0,-117.5,2023,10,11.23
35.0,-116.875,2023,10,11.71
35.0,-116.25,2023,10,9.91
35.0,-115.625,2023,10,8.88
35.0,-115.0,2023,10,9.5
35.5,-121.875,2023,10,12.22
35.5,-121.25,2023,10,12.53
35.5,-120.625,2023,10,11.83
35.5,-120.0,2023,10,10.06
35.5,-119.375,2023,10,7.15
35.5,-118.75,2023,10,7.37
35.5,-118.125,2023,10,10.06
35.5,-117.5,2023,10,10.53
35.5,-116.875,2023,10,10.97
35.5,-116.25,2023,10,9.44
35.5,-115.625,2023,10,11.39
35.5,-115.0,2023,10,10.08
36.0,-121.875,2023,10,12.54
36.0,-121.25,2023,10,10.72
36.0,-120.625,2023,10,10.82
36.0,-120.0,2023,10,8.95
36.0,-119.375,2023,10,6.7
36.0,-118.75,2023,10,6.48
36.0,-118.125,2023,10,9.47
36.0,-117.5,2023,10,9.88
36.0,-116.875,2023,10,10.37
36.0,-116.25,2023,10,9.62
36.0,-115.625,2023,10,10.62
36.0,-115.0,2023,10,9.86
36.5,-121.875,2023,10,12.3
36.5,-121.25,2023,10,10.08
36.5,-120.625,2023,10,9.34
36.5,-120.0,2023,10,8.26
36.5,-119.375,2023,10,7.44
36.5,-118.75,2023,10,6.52
36.5,-118.125,2023,10,10.36
36.5,-117.5,2023,10,8.04
36.5,-116.875,2023,10,10.89
36.5,-116.25,2023,10,10.99
36.5,-115.625,2023,10,10.88
36.5,-115.0,2023,10,8.55
37.0,-121.875,2023,10,8.97
37.0,-121.25,2023,10,9.62
37.0,-120.625,2023,10,9.09
37.0,-120.0,2023,10,9.65
37.0,-119.375,2023,10,6.52
37.0,-118.75,2023,10,11.99
37.0,-118.125,2023,10,7.87
37.0,-117.5,2023,10,8.28
37.0,-116.875,2023,10,12.55
37.0,-116.25,2023,10,13.33
37.0,-115.625,2023,10,11.55
37.0,-115.0,2023,10,8.65
37.5,-121.875,2023,10,10.47
37.5,-121.25,2023,10,10.04
37.5,-120.625,2023,10,11.19
37.5,-120.0,2023,10,8.14
37.5,-119.375,2023,10,8.78
37.5,-118.75,2023,10,14.57
37.5,-118.125,2023,10,9.15
37.5,-117.5,2023,10,12.08
37.5,-116.875,2023,10,15.85
37.5,-116.25,2023,10,15.5
37.5,-115.625,2023,10,13.15
37.5,-115.0,2023,10,10.03
38.0,-121.875,2023,10,10.52
38.0,-121.25,2023,10,11.94
38.0,-120.625,2023,10,10.82
38.0,-120.0,2023,10,7.3
38.0,-119.375,2023,10,12.33
38.0,-118.75,2023,10,9.93
38.0,-118.125,2023,10,8.81
38.0,-117.5,2023,10,12.24
38.0,-116.875,2023,10,14.83
38.0,-116.25,2023,10,16.09
38.0,-115.625,2023,10,12.39
38.0,-115.0,2023,10,10.47
32.5,-121.875,2023,11,5.85
32.5,-121.25,2023,11,5.06
32.5,-120.625,2023,11,4.17
32.5,-120.0,2023,11,3.15
32.5,-119.375,2023,11,2.54
32.5,-118.75,2023,11,3.43
32.5,-118.125,2023,11,4.35
32.5,-117.5,2023,11,4.51
32.5,-116.875,2023,11,3.93
32.5,-116.25,2023,11,4.36
32.5,-115.625,2023,11,4.42
32.5,-115.0,2023,11,3.87
33.0,-121.875,2023,11,6.35
33.0,-121.25,2023,11,5.66
33.0,-120.625,2023,11,4.96
33.0,-120.0,2023,11,3.82
33.0,-119.375,2023,11,2.52
33.0,-118.75,2023,11,3.67
33.0,-118.125,2023,11,4.0
33.0,-117.5,2023,11,3.74
33.0,-116.875,2023,11,3.43
33.0,-116.25,2023,11,3.93
33.0,-115.625,2023,11,3.74
33.0,-115.0,2023,11,3.6
33.5,-121.875,2023,11,6.67
33.5,-121.25,2023,11,6.04
33.5,-120.625,2023,11,5.3
33.5,-120.0,2023,11,4.17
33.5,-119.375,2023,11,2.75
33.5,-118.75,2023,11,3.42
33.5,-118.125,2023,11,3.39
33.5,-117.5,2023,11,2.82
33.5,-116.875,2023,11,2.67
33.5,-116.25,2023,11,2.81
33.5,-115.625,2023,11,3.89
33.5,-115.0,2023,11,3.9
34.0,-121.875,2023,11,7.1
34.0,-121.25,2023,11,6.59
34.0,-120.625,2023,11,5.77
34.0,-120.0,2023,11,4.01
34.0,-119.375,2023,11,2.83
34.0,-118.75,2023,11,3.13
34.0,-118.125,2023,11,3.4
34.0,-117.5,2023,11,3.32
34.0,-116.875,2023,11,2.87
34.0,-116.25,2023,11,2.97
34.0,-115.625,2023,11,3.74
34.0,-115.0,2023,11,4.18
34.5,-121.875,2023,11,8.15
34.5,-121.25,2023,11,7.65
34.5,-120.625,2023,11,6.77
34.5,-120.0,2023,11,4.59
34.5,-119.375,2023,11,2.21
34.5,-118.75,2023,11,2.77
34.5,-118.125,2023,11,2.92
34.5,-117.5,2023,11,2.85
34.5,-116.875,2023,11,4.71
34.5,-116.25,2023,11,3.95
34.5,-115.625,2023,11,3.62
34.5,-115.0,2023,11,4.6
35.0,-121.875,2023,11,9.02
35.0,-121.25,2023,11,8.52
35.0,-120.625,2023,11,7.26
35.0,-120.0,2023,11,4.95
35.0,-119.375,2023,11,3.1
35.0,-118.75,2023,11,1.93
35.0,-118.125,2023,11,3.24
35.0,-117.5,2023,11,4.42
35.0,-116.875,2023,11,5.82
35.0,-116.25,2023,11,3.85
35.0,-115.625,2023,11,3.34
35.0,-115.0,2023,11,4.83
35.5,-121.875,2023,11,9.06
35.5,-121.25,2023,11,8.21
35.5,-120.625,2023,11,6.42
35.5,-120.0,2023,11,4.4
35.5,-119.375,2023,11,3.47
35.5,-118.75,2023,11,2.33
